Date,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_AdjClose,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_AdjClose,MSFT_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_AdjClose,AMZN_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,GOOGL_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,NVDA_Volume
2012-04-27,140.58,140.79,139.8,140.39,140.39,123982135,67.12,67.45,66.77,67.24,67.24,46012481.0,605.07,606.18,600.5,603.0,21.5357,14527500,32.12,32.22,31.88,31.98,31.98,41423609,224.83,228.69,220.22,226.85,11.3425,22112329,,,,,,,13.07,13.145,12.84,12.98,0.3245,11883834
2012-04-30,140.11,140.21,139.49,139.87,139.87,115092198,67.02,67.17,66.71,66.76,66.76,37787622.0,597.8,598.4,583.0,583.98,20.8564,18076434,31.98,32.11,31.92,32.015,32.015,35706696,223.95,233.84,223.05,231.9,11.595,9766512,,,,,,,12.91,13.07,12.82,13.0,0.325,6560297
2012-05-01,139.79,141.66,139.63,140.74,140.74,138837314,66.68,67.63,66.59,66.87,66.87,37643735.0,584.9,596.76,581.23,582.13,20.7904,21821359,32.05,32.335,31.95,32.01,32.01,43833208,229.4,232.97,228.4,230.04,11.502,6757217,,,,,,,12.93,13.37,12.93,13.23,0.3308,10220088
2012-05-02,139.92,140.46,139.46,140.325,140.325,121080935,66.5,67.11,66.38,67.06,67.06,38299220.0,580.24,587.3999,578.86,585.98,20.9279,15272288,31.85,31.925,31.64,31.8,31.8,37387978,227.82,231.44,227.4,230.25,11.5125,4593971,,,,,,,13.18,13.23,12.78,12.85,0.3213,17101239
2012-05-03,140.34,140.45,138.99,139.25,139.25,143762703,67.1,67.15,66.175,66.35,66.35,51307361.0,590.5,591.4,580.3,581.82,20.7793,13948151,31.88,31.9,31.61,31.76,31.76,31504327,229.74,232.53,228.03,229.45,11.4725,4057859,,,,,,,12.88,12.955,12.55,12.63,0.3157,10489016
2012-05-04,138.515,139.3012,136.92,137.018,137.018,193931300,65.75,66.3524,64.69,64.7,64.7,107553920.0,577.08,578.36,565.17,565.25,20.1875,18928203,31.45,31.57,30.92,30.98,30.98,57928336,227.8,229.7199,223.74,223.99,11.1995,4587893,,,,,,,12.55,12.62,12.26,12.26,0.3065,13631042
2012-05-07,136.51,137.56,136.46,137.1,137.1,127765875,64.31,65.07,64.29,64.76,64.76,50266729.0,561.5,572.77,561.23,569.48,20.3386,16438931,30.7,30.86,30.57,30.65,30.65,48644875,222.36,226.8675,222.29,225.16,11.258,3314226,,,,,,,12.48,12.69,12.37,12.47,0.3118,15110990
2012-05-08,136.28,136.77,134.92,136.55,136.55,213383873,64.34,64.74,63.48,64.52,64.52,72658390.0,569.58,571.5,558.73,568.18,20.2921,17758960,30.48,30.78,30.17,30.5,30.5,46336630,223.15,225.39,218.2,223.9,11.195,4523044,,,,,,,12.36,12.54,12.14,12.46,0.3115,11557988
2012-05-09,135.1,136.61,134.49,135.74,135.74,220778190,63.77,64.68,63.51,64.321,64.321,85715257.0,563.7,573.9778,560.85,569.18,20.3279,17167989,30.19,30.83,30.1,30.76,30.76,50309301,220.59,225.78,220.16,222.98,11.149,3713431,,,,,,,12.24,12.61,12.12,12.51,0.3127,13017921
2012-05-10,136.68,136.85,135.71,136.02,136.02,150600916,64.61,64.63,63.95,64.19,64.19,49448870.0,574.58,575.88,568.441,570.52,20.3757,11902536,30.86,31.02,30.45,30.74,30.74,43839116,223.91,229.08,221.95,226.69,11.3345,4648359,,,,,,,12.63,12.65,12.22,12.42,0.3105,14927203
2012-05-11,135.17,136.87,135.11,135.61,135.61,153032360,63.94,64.86,63.91,64.18,64.18,47106689.0,565.0,574.47,564.35,566.71,20.2396,14269476,30.69,31.54,30.69,31.16,31.16,43460342,225.95,230.68,225.73,227.68,11.384,4195541,,,,,,,13.45,13.68,13.16,13.21,0.3303,35884745
2012-05-14,134.31,135.6144,133.91,134.11,134.11,163909908,63.63,64.08,63.48,63.58,63.58,46359983.0,562.57,567.51,557.6,558.22,19.9364,12593729,30.82,31.04,30.64,30.68,30.68,40528885,225.6,227.29,222.51,222.93,11.1465,3096794,,,,,,,13.1,13.33,12.83,13.13,0.3283,10944415
2012-05-15,134.02,134.81,133.13,133.34,133.34,207629260,63.79,64.27,63.26,63.37,63.37,66908427.0,561.45,563.22,551.75,553.17,19.7561,17010954,30.64,30.795,30.15,30.21,30.21,61830348,226.5,230.61,223.0,224.39,11.2195,5716858,,,,,,,13.13,13.42,12.94,13.0,0.325,15000016
2012-05-16,133.94,134.55,132.8,132.829,132.829,207265560,63.62,63.78,62.81,62.94,62.94,52825897.0,554.05,556.89,541.04,546.075,19.5027,20031982,30.31,30.32,29.74,29.9,29.9,60083687,225.0,228.0,222.5,224.06,11.203,5261956,,,,,,,13.02,13.17,12.7,12.735,0.3184,11767073
2012-05-17,132.86,133.02,130.79,130.86,130.86,247992908,62.94,63.06,61.6,61.61,61.61,62253439.0,545.31,547.5,530.12,530.12,18.9329,25614959,29.99,30.2084,29.71,29.72,29.72,48487178,225.05,226.0,218.09,218.36,10.918,4507911,,,,,,,12.79,12.91,12.65,12.65,0.3162,8385998
2012-05-18,131.37,131.6,129.55,129.74,129.74,319631058,61.79,61.96,60.76,60.81,60.81,79496446.0,533.96,543.41,522.18,530.38,18.9421,26153209,29.79,29.81,29.17,29.27,29.27,56205262,219.41,219.63,212.81,213.85,10.6925,5233522,,,,,,,12.68,12.74,12.02,12.08,0.302,14183399
2012-05-21,130.16,132.02,129.95,131.97,131.97,177861071,60.92,62.57,60.85,62.51,62.51,61471322.0,534.5,561.54,534.05,561.28,20.0457,22538970,29.1,29.79,29.06,29.75,29.75,38794203,214.03,219.98,212.82,218.11,10.9055,3580096,,,,,,,12.1,12.35,12.015,12.29,0.3073,10408963
2012-05-22,132.31,133.23,131.34,132.2,132.2,197531138,62.66,62.95,61.989,62.44,62.44,62954723.0,569.55,573.88,552.58,556.97,19.8918,24813822,29.69,29.88,29.5,29.76,29.76,39508257,218.31,218.87,213.96,215.33,10.7665,3733844,,,,,,,12.2799,12.3,11.96,12.14,0.3035,10258486
2012-05-23,131.25,132.46,129.99,132.27,132.27,204958303,61.93,62.71,61.37,62.56,62.56,56951072.0,557.5,572.8,553.23,570.56,20.3771,20889195,29.35,29.4,28.64,29.11,29.11,65170962,214.71,217.55,211.18,217.28,10.864,4243774,,,,,,,12.01,12.46,11.825,12.44,0.311,12395821
2012-05-24,132.63,132.84,131.42,132.53,132.53,167357599,62.66,62.71,61.69,62.15,62.15,83129559.0,575.87,576.5,561.23,565.32,20.19,17721358,29.16,29.3,28.76,29.07,29.07,52576022,216.98,217.66,212.7,215.24,10.762,3141496,,,,,,,12.51,12.53,12.02,12.11,0.3028,13010829
2012-05-25,132.48,132.85,131.78,132.1,132.1,135465568,62.21,62.3201,61.8899,62.07,62.07,32082832.0,564.59,565.85,558.472,562.29,20.0818,11730936,29.2,29.36,29.01,29.06,29.06,29508245,214.99,215.98,212.22,212.89,10.6445,2171364,,,,,,,12.1,12.5,12.1,12.4,0.31,9793870
2012-05-29,133.16,133.93,131.17,133.7,133.7,152883408,62.63,63.15,62.28,62.86,62.86,44221458.0,570.9,574.0,565.31,572.27,20.4382,13589478,29.38,29.72,29.22,29.56,29.56,37758958,214.3,216.55,212.29,214.75,10.7375,2695938,,,,,,,12.6,12.8,12.55,12.72,0.318,7750437
2012-05-30,132.56,133.6924,131.49,131.73,131.73,162370365,62.29,62.55,61.6773,62.33,62.33,56431798.0,569.2,579.99,566.56,579.17,20.6846,18907887,29.35,29.479,29.12,29.34,29.34,41590049,212.14,212.98,207.752,209.23,10.4615,4085414,,,,,,,12.58,12.67,12.35,12.57,0.3142,9494793
2012-05-31,131.71,132.45,130.34,131.47,131.47,196186175,62.25,62.41,61.59,62.06,62.06,55260021.0,580.74,581.5,571.46,577.73,20.6332,17568229,29.3,29.42,28.94,29.19,29.19,39142318,209.48,213.7878,207.11,212.91,10.6455,4944924,,,,,,,12.57,12.62,12.27,12.43,0.3108,8954822
2012-06-01,129.41,131.5042,128.16,128.16,128.16,253244993,60.97,61.32,60.39,60.409,60.409,71430752.0,569.16,572.65,560.52,560.99,20.0354,18606442,28.76,28.96,28.44,28.45,28.45,56641282,208.44,211.23,207.3,208.22,10.411,3953691,,,,,,,12.17,12.29,11.96,11.98,0.2995,11027470
2012-06-04,128.39,128.74,127.135,128.1,128.1,202548253,60.57,60.96,60.04,60.87,60.87,74119321.0,561.5,567.5,548.5,564.29,20.1532,19892447,28.62,28.78,28.32,28.55,28.55,47928161,207.4,215.35,206.37,214.57,10.7285,4302341,,,,,,,12.04,12.11,11.63,11.73,0.2933,10824315
2012-06-05,127.85,129.26,127.78,129.07,129.07,164149384,60.65,61.24,60.63,61.12,61.12,47916880.0,561.27,566.47,558.33,562.83,20.1011,13864768,28.51,28.75,28.39,28.505,28.505,45715327,213.85,216.86,211.16,213.21,10.6605,3546441,,,,,,,11.67,12.1,11.67,12.065,0.3016,9130955
2012-06-06,129.97,132.03,129.93,131.97,131.97,184202757,61.6,62.57,61.52,62.52,62.52,58781187.0,567.77,573.85,565.5,571.46,20.4093,14337466,28.88,29.37,28.8075,29.35,29.35,46860486,214.63,218.4,214.52,217.64,10.882,2715054,,,,,,,12.16,12.42,12.07,12.39,0.3098,9225138
2012-06-07,133.47,133.53,131.78,132.05,132.05,184772672,63.16,63.18,62.22,62.27,62.27,38414776.0,577.29,577.32,570.5,571.72,20.4186,13570452,29.64,29.7,29.17,29.23,29.23,37794901,219.65,221.49,218.11,218.8,10.94,3505416,,,,,,,12.57,12.64,11.88,11.89,0.2973,13171593
2012-06-08,131.71,133.125,131.29,133.1,133.1,143915630,62.16,62.95,61.96,62.87,62.87,39737101.0,571.6,580.584,569.0,580.32,20.7257,12410410,29.21,29.68,29.05,29.65,29.65,42554321,218.61,219.42,216.66,218.48,10.924,2876904,,,,,,,11.93,12.16,11.91,12.12,0.303,9265131
2012-06-11,134.17,134.25,131.28,131.415,131.415,169756044,63.35,63.38,61.77,61.805,61.805,51008831.0,587.72,588.5,570.63,571.17,20.3989,21116528,29.73,29.81,28.82,28.895,28.895,46365066,217.49,220.87,215.2,216.5,10.825,3749085,,,,,,,12.51,12.73,12.23,12.26,0.3065,20980682
2012-06-12,131.79,133.01,131.16,132.92,132.92,181931736,62.09,62.59,61.68,62.56,62.56,48802598.0,574.46,576.62,566.7,576.16,20.5771,15556423,29.1,29.3,28.84,29.29,29.29,35338135,217.65,218.0,214.5222,216.42,10.821,2833765,,,,,,,12.4,12.63,12.38,12.51,0.3127,12410242
2012-06-13,132.53,133.36,131.62,132.07,132.07,172223884,62.38,62.85,61.92,62.13,62.13,50841084.0,574.52,578.48,570.38,572.16,20.4343,10491890,29.22,29.44,29.05,29.13,29.13,32984515,215.52,217.38,213.52,214.73,10.7365,2326254,,,,,,,12.5,12.53,12.12,12.18,0.3045,12370002
2012-06-14,132.34,134.0,131.98,133.48,133.48,230616235,62.14,62.61,61.8,62.36,62.36,65170503.0,571.24,573.5,567.26,571.53,20.4118,12351469,29.33,29.46,28.88,29.34,29.34,39460156,215.26,216.5,212.56,214.45,10.7225,3060973,,,,,,,12.16,12.26,11.91,12.03,0.3008,14751544
2012-06-15,133.38,134.26,133.1,134.14,134.14,169444421,62.37,63.08,62.36,62.99,62.99,41536033.0,571.0,574.62,569.55,574.13,20.5046,11973340,29.59,30.08,29.49,30.02,30.02,62314362,215.29,219.33,214.46,218.35,10.9175,3788005,,,,,,,12.12,12.3,12.01,12.29,0.3073,9637079
2012-06-18,133.58,134.73,133.28,134.4,134.4,131365459,62.75,63.74,62.63,63.58,63.58,32191113.0,570.96,587.89,570.37,585.78,20.9207,15728970,29.99,30.03,29.71,29.84,29.84,58679618,217.28,223.76,216.73,222.66,11.133,3371446,,,,,,,12.2,12.5,12.1,12.4,0.31,7610565
2012-06-19,135.08,136.25,134.3714,135.7,135.7,137382532,63.9,64.51,63.85,64.239,64.239,36476477.0,583.4,590.0,583.1,587.41,20.9789,12907276,30.19,31.11,30.05,30.7,30.7,75725717,223.26,225.2,221.66,224.03,11.2015,2716819,,,,,,,12.91,13.43,12.85,13.235,0.3309,24014021
2012-06-20,135.71,136.1,134.27,135.48,135.48,206466600,64.36,64.57,63.81,64.29,64.29,51389682.0,588.21,589.25,580.8,585.741,20.9193,12827092,30.93,31.05,30.64,30.93,30.93,36257101,224.51,224.74,220.84,223.02,11.151,2445774,,,,,,,13.37,13.7,13.29,13.45,0.3363,24322181
2012-06-21,135.64,135.78,132.33,132.44,132.44,205272317,64.21,64.31,62.62,62.69,62.69,42492624.0,585.44,588.22,577.44,577.67,20.6311,11660894,30.96,31.14,30.06,30.135,30.135,48461283,223.84,226.03,220.52,220.575,11.0288,2843130,,,,,,,13.44,13.44,12.81,12.835,0.3209,12912374
2012-06-22,133.13,133.71,132.62,133.46,133.46,130029174,62.88,63.43,62.731,63.35,63.35,29513101.0,579.04,582.19,575.42,582.1,20.7893,10169473,30.3,30.73,30.03,30.7,30.7,45098017,221.83,222.51,219.35,222.16,11.108,2188063,,,,,,,13.0,13.15,12.82,12.995,0.3249,21633941
2012-06-25,132.05,132.1,130.85,131.32,131.32,146375688,62.84,62.85,61.95,62.13,62.13,33136337.0,577.3,579.8,570.37,570.765,20.3845,10869808,30.3001,30.32,29.62,29.865,29.865,42225199,220.3,221.59,218.0,220.07,11.0035,2382265,,,,,,,13.01,13.05,12.54,12.59,0.3147,12365339
2012-06-26,131.7,132.38,130.93,131.98,131.98,141633945,62.33,62.7,62.0575,62.52,62.52,30610734.0,571.33,574.49,567.33,572.025,20.4295,9883929,30.0,30.27,29.94,30.02,30.02,38422237,221.45,226.39,221.45,225.61,11.2805,3755034,,,,,,,12.66,12.82,12.48,12.73,0.3183,10930186
2012-06-27,132.42,133.43,131.9667,133.173,133.173,108087938,62.76,63.18,62.6899,62.9,62.9,35705771.0,575.0,576.74,571.92,574.5,20.5179,7252110,30.19,30.5,30.03,30.17,30.17,33783977,225.01,227.5,223.3,225.62,11.281,2799580,,,,,,,12.74,13.23,12.74,13.14,0.3285,12655089
2012-06-28,132.29,132.99,131.28,132.79,132.79,169242658,62.42,62.47,61.54,62.2,62.2,49780984.0,571.67,574.0,565.61,569.05,20.3232,10105990,29.98,30.05,29.42,29.91,29.91,45326845,223.92,224.62,218.75,221.31,11.0655,2994838,,,,,,,13.02,13.32,12.91,13.24,0.331,13648048
2012-06-29,135.2,136.27,134.85,136.105,136.105,212251060,63.37,64.16,63.21,64.16,64.16,44765803.0,578.0,584.0,574.25,584.0,20.8571,15051433,30.45,30.69,30.14,30.59,30.59,55227108,224.7,228.35,223.71,228.35,11.4175,3615572,,,,,,,13.55,13.85,13.54,13.82,0.3455,15414631
2012-07-02,136.48,136.65,135.52,136.51,136.51,129524407,64.23,64.38,63.87,64.35,64.35,33432708.0,584.73,593.47,583.6,592.52,21.1614,14288968,30.62,30.62,30.21,30.56,30.56,30589039,229.3,229.34,226.34,229.32,11.466,2330930,,,,,,,13.89,13.9,13.3401,13.445,0.3361,14542420
2012-07-03,136.48,137.51,136.34,137.412,137.412,80450171,64.38,64.89,64.29,64.89,64.89,15895085.0,594.88,600.0,594.0,599.41,21.4075,8632595,30.23,30.76,30.17,30.76,30.76,20941442,229.14,229.53,227.59,229.53,11.4765,1335952,,,,,,,13.45,13.83,13.44,13.8,0.345,5483773
2012-07-05,136.9,137.8,136.29,136.79,136.79,126177419,64.78,65.25,64.48,64.93,64.93,37025561.0,600.56,614.34,599.65,609.94,21.7836,17299303,30.59,30.78,30.375,30.7,30.7,28802821,228.62,230.5,226.53,227.06,11.353,2683610,,,,,,,13.71,13.77,13.45,13.66,0.3415,7002927
2012-07-06,135.47,135.77,134.85,135.49,135.49,151192025,64.65,64.69,63.65,64.12,64.12,40684059.0,607.09,608.44,601.58,605.88,21.6386,14965308,30.61,30.7,29.95,30.185,30.185,38297403,226.35,228.9,224.18,225.05,11.2525,3203230,,,,,,,13.56,13.6,13.25,13.4,0.335,9568987
2012-07-09,135.38,135.57,134.7,135.32,135.32,103780468,64.03,64.26,63.68,64.0,64.0,35636978.0,605.3,613.9,604.11,613.89,21.9246,13550032,30.12,30.23,29.78,30.0,30.0,30682002,225.0,226.0,223.45,225.05,11.2525,1921979,,,,,,,13.32,13.38,13.11,13.22,0.3305,7659646
2012-07-10,136.01,136.23,133.68,134.14,134.14,167884796,64.33,64.51,63.12,63.37,63.37,47365647.0,617.97,619.87,605.31,608.21,21.7218,18284201,30.08,30.22,29.51,29.74,29.74,37537369,226.25,227.14,218.28,219.5,10.975,2983109,,,,,,,13.08,13.47,12.72,12.82,0.3205,12800888
2012-07-11,134.21,134.6,133.38,134.16,134.16,141734024,63.29,63.46,62.5,63.02,63.02,43431952.0,606.12,607.66,597.22,604.43,21.5868,16761338,29.71,29.735,29.105,29.3,29.3,39188842,218.95,221.74,215.34,218.37,10.9185,2734848,,,,,,,12.86,13.02,12.55,12.61,0.3152,12135658
2012-07-12,133.38,134.2269,132.6,133.51,133.51,143583154,62.55,62.69,61.86,62.43,62.43,57680387.0,600.24,603.47,592.68,598.9,21.3893,15285309,29.15,29.18,28.54,28.63,28.63,63530444,216.61,217.3,212.61,215.36,10.768,2617140,,,,,,,12.47,12.49,12.285,12.4,0.31,11803985
2012-07-13,133.86,135.89,133.84,135.75,135.75,129644147,62.56,63.52,62.56,63.38,63.38,32358947.0,602.95,607.19,600.0,604.97,21.6061,11129207,28.76,29.48,28.72,29.39,29.39,39090585,215.63,219.31,213.88,218.39,10.9195,2222329,,,,,,,12.41,12.615,12.33,12.555,0.3139,8106829
2012-07-16,135.44,135.83,134.9,135.43,135.43,97525191,63.24,63.52,62.95,63.2,63.2,27623184.0,605.12,611.62,605.02,606.91,21.6754,10760906,29.48,29.53,29.04,29.44,29.44,27901963,216.6,218.31,214.46,216.0,10.8,2004345,,,,,,,12.48,12.7,12.36,12.595,0.3149,8362493
2012-07-17,135.97,136.64,134.55,136.36,136.36,138860218,63.58,63.74,62.63,63.53,63.53,42476969.0,610.79,611.5,603.15,606.94,21.6764,10493291,29.64,29.86,29.2,29.66,29.66,33776331,217.45,217.94,213.96,216.93,10.8465,1987267,,,,,,,12.64,12.71,12.16,12.37,0.3093,11186970
2012-07-18,136.04,137.64,135.96,137.37,137.37,113349636,63.4,64.58,63.39,64.4,64.4,44489605.0,606.59,608.34,603.56,606.26,21.6521,9024984,29.6,30.45,29.46,30.45,30.45,41100151,216.15,218.67,215.71,217.47,10.8735,2097319,,,,,,,12.34,13.24,12.28,13.06,0.3265,15403316
2012-07-19,137.65,138.18,137.21,137.73,137.73,129847218,64.84,65.31,64.72,65.1,65.1,53017702.0,611.28,615.35,606.0,614.32,21.94,15602081,30.51,30.8,30.38,30.665,30.665,46663183,220.73,227.5,220.69,226.17,11.3085,5451352,,,,,,,13.15,13.36,13.06,13.185,0.3296,10075900
2012-07-20,136.95,137.16,136.32,136.47,136.47,142904464,65.09,65.1,64.21,64.235,64.235,40572549.0,613.03,614.44,603.7,604.3,21.5821,14195350,31.0,31.05,30.05,30.115,30.115,64027078,225.36,229.39,225.295,228.29,11.4145,4170883,,,,,,,13.11,13.2,12.67,12.805,0.3201,11276770
2012-07-23,134.47,136.3852,133.84,135.09,135.09,145210831,63.0,63.68,62.51,63.46,63.46,48657617.0,594.4,605.9,587.71,603.83,21.5654,17427685,29.57,29.58,29.01,29.28,29.28,55151880,224.72,226.58,221.54,226.01,11.3005,5516909,,,,,,,12.47,13.0685,12.33,12.98,0.3245,11293530
2012-07-24,135.19,135.25,133.03,133.925,133.925,173301102,63.58,63.66,62.55,62.96,62.96,57269688.0,607.38,609.68,598.51,600.92,21.4614,20183292,29.2401,29.36,28.9,29.15,29.15,47723277,226.27,226.61,221.23,223.04,11.152,5017099,,,,,,,13.0,13.08,12.685,12.84,0.321,8779263
2012-07-25,134.21,134.56,133.25,133.96,133.96,129122265,62.49,62.95,62.15,62.54,62.54,46267404.0,574.46,580.8,570.0,574.97,20.5346,31330624,29.24,29.33,28.78,28.83,28.83,45583794,222.0,222.5,215.91,217.05,10.8525,3648127,,,,,,,12.8,13.2211,12.74,13.09,0.3273,10377037
2012-07-26,135.89,136.46,135.26,136.17,136.17,156526464,63.44,63.73,62.97,63.37,63.37,41934261.0,579.76,580.4,570.36,574.88,20.5314,14528940,29.23,29.5,29.09,29.16,29.16,45302964,220.0,221.45,214.95,220.01,11.0005,6937337,,,,,,,13.33,13.48,13.05,13.15,0.3288,8461413
2012-07-27,136.89,139.07,136.1364,138.675,138.675,236768882,63.83,64.99,63.64,64.87,64.87,42623491.0,575.01,585.83,571.59,585.16,20.8986,14430463,29.48,29.85,29.18,29.755,29.755,44244766,225.25,238.34,224.5,237.32,11.866,11315524,,,,,,,13.2,13.52,13.1,13.475,0.3369,9412868
2012-07-30,138.52,139.339,138.27,138.68,138.68,106781926,65.01,65.31,64.6,64.82,64.82,37821194.0,590.92,599.44,587.82,595.03,21.2511,13540710,29.75,29.82,29.46,29.64,29.64,28904869,237.0,240.74,234.07,236.09,11.8045,3736365,,,,,,,13.48,13.65,13.22,13.33,0.3333,9088710
2012-07-31,138.49,138.87,137.71,137.71,137.71,120575835,64.91,65.18,64.74,64.8,64.8,34595377.0,603.23,611.7,602.72,610.76,21.8129,16511668,29.48,29.71,29.33,29.47,29.47,37622808,235.1,236.3,231.61,233.3,11.665,3455868,,,,,,,13.33,13.73,13.313,13.54,0.3385,9694627
2012-08-01,138.7,138.73,137.4,137.59,137.59,138293740,65.25,65.2799,64.35,64.61,64.61,30919778.0,615.905,616.4,603.0,606.81,21.6718,13732106,29.59,29.65,29.21,29.41,29.41,31722523,234.14,234.38,230.7001,232.09,11.6045,2543843,,,,,,,13.62,13.75,13.33,13.39,0.3348,8397777
2012-08-02,136.55,137.57,135.58,136.64,136.64,199556580,64.1,65.02,63.91,64.38,64.38,40544547.0,602.84,610.69,600.25,607.79,21.7068,11866029,29.21,29.525,28.97,29.19,29.19,39523066,230.56,234.34,228.66,230.81,11.5405,3048331,,,,,,,13.32,13.64,13.1,13.44,0.336,9197768
2012-08-03,138.56,139.64,136.6794,139.349,139.349,157824975,65.38,65.88,65.19,65.59,65.59,42122944.0,613.63,617.98,611.56,615.7,21.9893,12318372,29.53,29.94,29.48,29.75,29.75,35860411,234.03,236.49,233.03,234.97,11.7485,2825514,,,,,,,13.65,13.86,13.33,13.72,0.343,8163636
2012-08-06,139.72,140.17,139.56,139.62,139.62,86327738,65.94,66.39,65.8,66.1,66.1,23529615.0,617.29,624.868,615.26,622.55,22.2339,10797144,30.0,30.11,29.81,29.95,29.95,27473823,235.56,235.74,233.81,233.99,11.6995,1843686,,,,,,,13.85,14.08,13.83,14.01,0.3503,9011753
2012-08-07,140.18,140.92,140.03,140.32,140.32,109545089,66.38,66.92,66.28,66.65,66.65,28222362.0,622.77,625.0,618.04,620.914,22.1755,10375356,30.07,30.35,29.87,30.26,30.26,28003409,234.13,238.0,233.25,236.56,11.828,2058428,,,,,,,14.18,14.3,14.07,14.15,0.3538,10185456
2012-08-08,139.85,140.65,139.81,140.49,140.49,89754633,66.48,66.762,66.37,66.62,66.62,20723495.0,619.39,623.88,617.1,619.86,22.1379,8739440,30.21,30.47,30.11,30.33,30.33,26258427,235.29,236.45,233.592,234.38,11.719,1534228,,,,,,,14.14,14.38,14.1,14.23,0.3558,12934189
2012-08-09,140.29,140.89,140.15,140.61,140.61,90291642,66.62,66.91,66.49,66.82,66.82,20726183.0,617.85,621.73,617.8,620.73,22.1689,7921798,30.39,30.65,30.3,30.5,30.5,24920732,233.93,235.99,233.5,234.06,11.703,1548552,,,,,,,14.25,14.74,14.23,14.71,0.3678,20557490
2012-08-10,140.04,140.89,139.81,140.84,140.84,99792622,66.59,66.88,66.41,66.86,66.86,20320925.0,618.71,621.76,618.7,621.7,22.2036,6966435,30.5,30.62,30.25,30.42,30.42,27813460,233.08,234.85,231.43,232.75,11.6375,1852503,,,,,,,15.1,15.22,14.43,14.621,0.3655,31971799
2012-08-13,140.6,140.84,140.04,140.77,140.77,79426869,66.84,67.03,66.5,67.02,67.02,19890257.0,623.39,630.0,623.25,630.0,22.5,9958209,30.35,30.46,30.16,30.39,30.39,23053520,232.23,234.3676,231.0,232.44,11.622,1997421,,,,,,,14.64,14.82,14.58,14.81,0.3703,11182924
2012-08-14,141.29,141.38,140.37,140.79,140.79,102379363,67.28,67.41,66.86,67.05,67.05,24218673.0,631.87,638.61,630.21,631.69,22.5604,12148832,30.3,30.39,30.01,30.13,30.13,34552536,234.71,236.72,232.6207,233.19,11.6595,2750998,,,,,,,14.86,14.88,14.53,14.59,0.3648,9724901
2012-08-15,140.64,141.19,140.55,140.95,140.95,71085811,67.0,67.3199,66.99,67.22,67.22,29110347.0,631.3,634.0,627.75,630.83,22.5296,9196754,30.11,30.28,30.02,30.2,30.2,24351641,232.26,238.14,232.25,237.42,11.871,3266819,,,,,,,14.64,14.7586,14.405,14.48,0.362,14860411
2012-08-16,141.15,142.16,140.8,141.99,141.99,112014164,67.47,68.17,67.39,68.02,68.02,35706443.0,631.21,636.76,630.5,636.34,22.7264,9099172,30.3605,30.94,30.26,30.78,30.78,35788904,237.72,242.825,236.2,241.55,12.0775,4312712,,,,,,,14.61,14.825,14.56,14.78,0.3695,9278652
2012-08-17,142.23,142.3,141.86,142.18,142.18,90813666,68.17,68.33,68.01,68.32,68.32,22584723.0,640.0,648.19,638.81,648.11,23.1468,15812842,30.92,30.92,30.59,30.9,30.9,32597464,240.6,243.35,240.47,241.17,12.0585,3085900,,,,,,,14.78,14.78,14.52,14.65,0.3663,7748035
2012-08-20,141.98,142.22,141.59,142.19,142.19,78255657,68.27,68.43,68.0,68.42,68.42,26923940.0,650.01,665.15,649.9,665.15,23.7554,21906527,30.82,30.85,30.58,30.74,30.74,23739124,241.3736,241.65,238.2,240.35,12.0175,1889992,,,,,,,14.6,14.67,14.43,14.65,0.3663,7866227
2012-08-21,142.54,143.09,141.45,141.76,141.76,105581009,68.63,68.88,67.88,68.15,68.15,41390936.0,670.82,674.88,650.33,656.062,23.4308,29025180,30.76,30.96,30.61,30.8,30.8,28823883,240.88,243.85,238.55,239.45,11.9725,2571911,,,,,,,14.7,14.79,14.46,14.61,0.3653,8506158
2012-08-22,141.4,142.05,141.07,141.82,141.82,133243431,67.99,68.5601,67.81,68.43,68.43,44555654.0,654.42,669.0,648.11,668.87,23.8882,20190091,30.59,30.76,30.465,30.54,30.54,33438369,239.4,244.9,238.8,243.1,12.155,2473886,,,,,,,14.52,14.7,14.47,14.64,0.366,7839785
2012-08-23,141.47,141.48,140.44,140.665,140.665,111466361,68.14,68.34,67.6905,67.87,67.87,28802214.0,666.11,669.9,661.15,662.63,23.6654,15004224,30.39,30.4,30.08,30.255,30.255,28356539,242.14,243.48,239.02,241.198,12.0599,2454445,,,,,,,14.61,14.62,14.25,14.305,0.3576,9480902
2012-08-24,140.31,141.83,140.22,141.51,141.51,99481192,67.72,68.45,67.6,68.29,68.29,38384751.0,659.51,669.48,655.55,663.222,23.6865,15619159,30.25,30.63,30.18,30.56,30.56,22951098,241.68,246.87,241.36,245.74,12.287,3699397,,,,,,,14.31,14.67,14.28,14.6,0.365,8693058
